movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,budget,gross,imdb_score,aspect_ratio
Zoolander 2 ,Ben Stiller,Milla Jovovich,Will Ferrell,Justin Theroux,50000000,28837115,4.8,2.35
Black Knight ,Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,50000000,33422806,4.8,2.35
All About Steve ,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,15000000,33860010,4.8,1.85
Texas Chainsaw 3D ,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,11000000,34334256,4.8,2.35
The Roommate ,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,16000000,37300107,4.8,2.35
The Unborn ,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,16000000,42638165,4.8,2.35
The Unborn ,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,16000000,42638165,4.8,2.35
Teenage Mutant Ninja Turtles III ,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,17000000,42660000,4.8,1.85
The Animal ,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,22000000,55762229,4.8,1.85
Madea's Witness Protection ,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,20000000,65623128,4.8,1.85
102 Dalmatians ,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,85000000,66941559,4.8,1.85
Charlie's Angels: Full Throttle ,McG,Demi Moore,Bernie Mac,Justin Theroux,120000000,100685880,4.8,2.35
Wild Wild West ,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,170000000,113745408,4.8,1.85
The Flintstones ,Brian Levant,Jonathan Winters,Elizabeth Perkins,Harvey Korman,45000000,130512915,4.8,1.33
Harvard Man ,James Toback,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,5500000,56007,4.9,2.35
Shadow Conspiracy ,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,45000000,2154540,4.9,2.35
The Cold Light of Day ,Mabrouk El Mechri,Henry Cavill,Bruce Willis,Óscar Jaenada,20000000,3749061,4.9,2.35
Say It Isn't So ,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,25000000,5516708,4.9,1.85
The Big Bounce ,George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,50000000,6471394,4.9,2.35
Ghosts of Mars ,John Carpenter,Jason Statham,Clea DuVall,Natasha Henstridge,28000000,8434601,4.9,2.35
Boat Trip ,Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,20000000,8586376,4.9,1.85
I Don't Know How She Does It ,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,24000000,9639242,4.9,1.85
Abandon ,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,25000000,10719367,4.9,2.35
Meet Dave ,Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,60000000,11802056,4.9,1.85
Holy Man ,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,60000000,12065985,4.9,2.35
Halloween: The Curse of Michael Myers ,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,5000000,15126948,4.9,1.85
Summer Catch ,Michael Tollin,Marc Blucas,Brian Dennehy,Bruce Davison,34000000,19693891,4.9,1.85
Down to You ,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,9000000,20035310,4.9,1.85
Our Family Wedding ,Rick Famuyiwa,America Ferrera,Lance Gross,Lupe Ontiveros,14000000,20246959,4.9,2.35
Shorts ,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,40000000,20916309,4.9,1.85
The Darkest Hour ,Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,30000000,21426805,4.9,2.35
Lottery Ticket ,Erik White,Brandon T. Jackson,Loretta Devine,Shad Moss,,24708699,4.9,2.35
The Women ,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,16500000,26896744,4.9,1.85
Darkness Falls ,Jonathan Liebesman,Sullivan Stapleton,Emma Caulfield,Angus Sampson,11000000,32131483,4.9,2.35
Dracula 2000 ,Patrick Lussier,Gerard Butler,Danny Masterson,Jeri Ryan,28000000,33000377,4.9,2.35
Halloween II ,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,15000000,33386128,4.9,1.85
Halloween II ,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,15000000,33386128,4.9,1.85
Freddy's Dead: The Final Nightmare ,Rachel Talalay,Johnny Depp,Tom Arnold,Yaphet Kotto,8500000,34872293,4.9,1.85
Deck the Halls ,John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,,35092918,4.9,1.85
My Favorite Martian ,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,65000000,36830057,4.9,1.85
Gulliver's Travels ,Rob Letterman,James Corden,Catherine Tate,Olly Alexander,112000000,42776259,4.9,2.35
Year One ,Harold Ramis,Olivia Wilde,Oliver Platt,Xander Berkeley,60000000,43337279,4.9,1.85
Snow Day ,Chris Koch,Chris Elliott,Mark Webber,Jean Smart,13000000,60008303,4.9,1.85
After Earth ,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,130000000,60522097,4.9,2.35
The Haunted Mansion ,Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,90000000,75817994,4.9,2.35
Scooby-Doo 2: Monsters Unleashed ,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,80000000,84185387,4.9,1.85
Tammy ,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,20000000,84518155,4.9,1.85
The Haunting ,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,80000000,91188905,4.9,2.35
Scooby-Doo ,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,84000000,153288182,4.9,1.85
The Twilight Saga: Eclipse ,David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,68000000,300523113,4.9,2.35
Survival of the Dead ,George A. Romero,Julian Richings,Shawn Roberts,Kathleen Munroe,4000000,101055,5,2.35
The Brown Bunny ,Vincent Gallo,Vincent Gallo,Cheryl Tiegs,Anna Vareschi,10000000,365734,5,1.66
The Ten ,David Wain,Jon Hamm,Ken Marino,Ron Silver,5250000,766487,5,1.85
Girl 6 ,Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol,12000000,4903000,5,1.85
The Legend of the Lone Ranger ,William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,18000000,8000000,5,2.35
Battle of the Year ,Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,20000000,8888355,5,1.85
Home Fries ,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,15000000,10443316,5,1.85
Chernobyl Diaries ,Bradley Parker,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,1000000,18112929,5,1.85
Cursed ,Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,35000000,19294901,5,2.35
Doug's 1st Movie ,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,5000000,19421271,5,1.33
Baggage Claim ,David E. Talbert,Djimon Hounsou,Christina Milian,Boris Kodjoe,8500000,21564616,5,1.85
Fame ,Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,18000000,22452209,5,2.35
Abduction ,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,35000000,28064226,5,2.35
Swimfan ,John Polson,Erika Christensen,Shiri Appleby,Jason Ritter,8500000,28563926,5,2.35
Superstar ,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,14000000,30628981,5,1.85
Get Rich or Die Tryin' ,Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,40000000,30981850,5,2.35
Stealth ,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,135000000,31704416,5,2.35
Paranormal Activity: The Marked Ones ,Christopher Landon,Richard Cabral,Gloria Sandoval,Molly Ephraim,5000000,32453345,5,1.78
The Grudge 2 ,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,20000000,39143839,5,1.85
Agent Cody Banks ,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,26000000,47285499,5,2.35
When a Stranger Calls ,Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,15000000,47860214,5,2.35
Miss Congeniality 2: Armed and Fabulous ,John Pasquin,Eileen Brennan,Diedrich Bader,Treat Williams,45000000,48472213,5,2.35
Madea's Family Reunion ,Tyler Perry,Boris Kodjoe,Cicely Tyson,Blair Underwood,6000000,63231524,5,1.85
The Happening ,M. Night Shyamalan,Zooey Deschanel,Alan Ruck,Kristen Connolly,48000000,64505912,5,1.85
Garfield ,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,35000000,75367693,5,1.85
Congo ,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,50000000,81022333,5,1.85
Alvin and the Chipmunks: The Road Chip ,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,90000000,85884815,5,1.85
A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,8000000,22168359,5.1,1.85
Eragon ,Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,100000000,75030163,5.1,2.35
Vamps ,Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,16000000,2964,5.1,1.78
The Son of No One ,Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,15000000,28870,5.1,2.35
Not Cool ,Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,600000,35688,5.1,
I Want Your Money ,Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,400000,425899,5.1,1.78
The Toxic Avenger Part II ,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,2300000,792966,5.1,1.33
Darling Companion ,Lawrence Kasdan,Dianne Wiest,Mark Duplass,Sam Shepard,,793352,5.1,2.35
The Lords of Salem ,Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,2500000,1163508,5.1,2.35
Dylan Dog: Dead of Night ,Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,20000000,1183354,5.1,2.35
Excessive Force ,Jon Hess,Burt Young,Ian Gomez,Thomas Ian Griffith,3000000,1200000,5.1,1.85
Return to the Blue Lagoon ,William A. Graham,Milla Jovovich,Wayne Pygram,Lisa Pelikan,11000000,2807854,5.1,1.85
Miss March ,Zach Cregger,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,6000000,4542775,5.1,1.85
Held Up ,Steve Rash,Barry Corbin,Nia Long,Jake Busey,8000000,4692814,5.1,1.85
The Order ,Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,38000000,7659747,5.1,1.85
Jade ,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,50000000,9795017,5.1,1.85
The Scarlet Letter ,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,50000000,10400000,5.1,2.35
Here on Earth ,Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,15000000,10494147,5.1,1.85
The Longshots ,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,23000000,11508423,5.1,2.35
Sorority Row ,Stewart Hendler,Julian Morris,Margo Harshman,Rumer Willis,16000000,11956207,5.1,2.35
Hot Tub Time Machine 2 ,Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe,14000000,12282677,5.1,1.85
The Ladies Man ,Reginald Hudlin,Will Ferrell,John Witherspoon,Tim Meadows,11000000,13592872,5.1,1.85
Stealing Harvard ,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,25000000,13973532,5.1,1.85
Stealing Harvard ,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,25000000,13973532,5.1,1.85
The Cave ,Bruce Hunt,Eddie Cibrian,Cole Hauser,Marcel Iures,30000000,14888028,5.1,2.35
Get Carter ,Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,40000000,14967182,5.1,2.35
Jennifer's Body ,Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,16000000,16204793,5.1,1.85
Unaccompanied Minors ,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,26000000,16647384,5.1,2.35
House Party 2 ,George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin,5000000,19281235,5.1,1.85
The Hills Have Eyes II ,Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,15000000,20801344,5.1,2.35
My Super Ex-Girlfriend ,Ivan Reitman,Rainn Wilson,Eddie Izzard,Wanda Sykes,30000000,22526144,5.1,2.35
Stay Alive ,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,9000000,23078294,5.1,2.35
The Sweetest Thing ,Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond,43000000,24430272,5.1,1.85
Air Bud ,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,3000000,24629916,5.1,1.85
Alex Cross ,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,35000000,25863915,5.1,2.35
Bless the Child ,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,40000000,29374178,5.1,2.35
Random Hearts ,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,64000000,31054924,5.1,1.85
2016: Obama's America ,Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,2500000,33349949,5.1,1.85
Malibu's Most Wanted ,John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,16000000,34308901,5.1,2.35
Hot Pursuit ,Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,35000000,34507079,5.1,2.35
Good Boy! ,John Hoffman,Liam Aiken,Molly Shannon,Kevin Nealon,17000000,37566230,5.1,1.85
Sex Tape ,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,40000000,38543473,5.1,1.85
A Haunted House ,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,2500000,40041683,5.1,1.85
Exorcist: The Beginning ,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,50000000,41814863,5.1,2
The Three Stooges ,Bobby Farrelly,Kate Upton,Larry David,Sean Hayes,,44328238,5.1,1.85
Like Mike ,John Schultz,Brenda Song,Robert Forster,Anne Meara,30000000,51432423,5.1,1.85
Lost in Space ,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,80000000,69102910,5.1,2.35
The Dukes of Hazzard ,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,50000000,80270227,5.1,2.35
Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,38000000,85570368,5.1,1.85
Scary Movie 4 ,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,45000000,90703745,5.1,1.85
Maid in Manhattan ,Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,55000000,93815117,5.1,2.35
Big Momma's House ,Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,30000000,117559438,5.1,1.85
G-Force ,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,150000000,119420252,5.1,2.35
Escape from Tomorrow ,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,,169719,5.2,1.85
Texas Rangers ,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,38000000,623374,5.2,2.35
Sphinx ,Franklin J. Schaffner,Frank Langella,William Hootkins,John Gielgud,14000000,800000,5.2,2.35
Pootie Tang ,Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn,3000000,3293258,5.2,1.85
Tank Girl ,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,25000000,4064333,5.2,2.35
Over Her Dead Body ,Jeff Lowell,Stephen Root,William Morgan Sheppard,Wendi McLendon-Covey,10000000,7563670,5.2,2.35
Trippin' ,David Raynr,Donald Faison,Deon Richmond,Countess Vaughn,,9016377,5.2,1.85
Chill Factor ,Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,34000000,11227940,5.2,2.35
Halloween 5 ,Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Troy Evans,3000000,11642254,5.2,1.85
The Wiz ,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,24000000,13000000,5.2,1.85
My Stepmother Is an Alien ,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,20000000,13854000,5.2,1.85
Welcome to Mooseport ,Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,26000000,14469428,5.2,1.85
Catch That Kid ,Bart Freundlich,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,18000000,16702864,5.2,1.85
Addicted ,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,5000000,17382982,5.2,1.85
Apollo 18 ,Gonzalo López-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,5000000,17683670,5.2,1.33
Flipper ,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,25530000,20047715,5.2,2.35
Action Jackson ,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,7000000,20257000,5.2,1.85
Little Black Book ,Nick Hurran,Holly Hunter,Kevin Sussman,Dave Annable,35000000,20422207,5.2,2.35
Paul Blart: Mall Cop ,Steve Carr,Erick Avari,Adhir Kalyan,Allen Covert,26000000,20819129,5.2,1.85
The Lazarus Effect ,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,3300000,25799043,5.2,2.35
Shutter ,Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,8000000,25926543,5.2,1.85
Sinister 2 ,Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,10000000,27736779,5.2,2.35
Queen of the Damned ,Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,35000000,30307804,5.2,2.35
The 5th Wave ,J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,38000000,34912982,5.2,2.35
Walking with Dinosaurs 3D ,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,80000000,36073232,5.2,2.35
Clockstoppers ,Jonathan Frakes,Michael Biehn,Paula Garcés,Jason George,26000000,36985501,5.2,1.85
Ri¢hie Ri¢h ,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,40000000,38087756,5.2,1.85
The Wild Thornberrys Movie ,Cathy Malkasian,Alfre Woodard,Flea,Cree Summer,25000000,39880476,5.2,2.35
Legion ,Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,26000000,40168080,5.2,2.35
Racing Stripes ,Frederik Du Chau,Bruce Greenwood,Frankie Muniz,M. Emmet Walsh,,49186871,5.2,1.85
Spawn ,Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,40000000,54967359,5.2,1.85
The Stepford Wives ,Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,90000000,59475623,5.2,1.85
Stomp the Yard ,Sylvain White,Chris Brown,Laz Alonso,Harry Lennix,14000000,61356221,5.2,2.35
The Final Destination ,David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,40000000,66466372,5.2,2.35
Scary Movie 2 ,Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,45000000,71277420,5.2,1.85
Christmas with the Kranks ,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,60000000,73701902,5.2,2.35
Zookeeper ,Frank Coraci,Rosario Dawson,Leslie Bibb,Nicholas Turturro,80000000,80360866,5.2,2.35
Annie ,Will Gluck,Quvenzhané Wallis,Dorian Missick,David Zayas,65000000,85911262,5.2,2.39
Flubber ,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,80000000,92969824,5.2,1.85
Cats & Dogs ,Lawrence Guterman,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,60000000,93375151,5.2,1.85
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,145000000,102176165,5.2,2.35
Ghost Rider ,Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,110000000,115802596,5.2,2.35
Twilight ,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,37000000,191449475,5.2,2.35
Twilight ,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,37000000,191449475,5.2,2.35
Alvin and the Chipmunks ,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,60000000,217326336,5.2,1.85
Double Take ,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,24000000,20218,5.3,2.35
Salvation Boulevard ,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,9000000,27445,5.3,1.85
D.E.B.S. ,Angela Robinson,Jordana Brewster,Geoff Stults,Scoot McNairy,3500000,96793,5.3,2.35
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,Michael Gross,William Atherton,Bob Ross,3000000,200803,5.3,1.78
Civil Brand ,Neema Barnette,Monica Calhoun,LisaRaye McCoy,Clifton Powell,500000,243347,5.3,1.85
Bachelorette ,Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,3000000,418268,5.3,2.35
By the Sea ,Angelina Jolie Pitt,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,10000000,531009,5.3,2.35
20 Dates ,Myles Berkowitz,Tia Carrere,Tom Ardavany,Robert McKee,60000,536767,5.3,1.85
The Brothers Solomon ,Bob Odenkirk,Jenna Fischer,Lee Majors,Will Forte,10000000,900926,5.3,1.85
I Hope They Serve Beer in Hell ,Bob Gosse,Geoff Stults,Susie Abromeit,Derek Wayne Johnson,,1425993,5.3,2.35
The Clan of the Cave Bear ,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,15000000,1953732,5.3,2.35
Captive ,Jerry Jameson,David Oyelowo,Leonor Varela,Sydelle Noel,2000000,2557668,5.3,1.85
Isn't She Great ,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,36000000,2954405,5.3,1.85
8 Heads in a Duffel Bag ,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,3000000,3559990,5.3,1.85
Warlock: The Armageddon ,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,3000000,3902679,5.3,1.66
Bogus ,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,30000000,4357000,5.3,1.85
Woman on Top ,Fina Torres,Harold Perrineau,John de Lancie,Mark Feuerstein,8000000,5018450,5.3,2.35
Against the Ropes ,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,39000000,5881504,5.3,2.35
Post Grad ,Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,15000000,6373693,5.3,1.85
Strange Wilderness ,Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,20000000,6563357,5.3,2.35
The Forsaken ,J.S. Cardone,Brendan Fehr,Kerr Smith,Izabella Miko,5000000,6755271,5.3,1.85
Sleepover ,Joe Nussbaum,Steve Carell,Alexa PenaVega,Hunter Parrish,10000000,8070311,5.3,1.85
Peeples ,Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,15000000,9123834,5.3,2.35
The Astronaut's Wife ,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,34000000,10654581,5.3,1.85
The Astronaut's Wife ,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,34000000,10654581,5.3,1.85
Ready to Rumble ,Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,24000000,12372410,5.3,1.85
Tomcats ,Gregory Poirier,Shannon Elizabeth,Jake Busey,David Ogden Stiers,11000000,13558739,5.3,1.85
How to Be a Player ,Lionel C. Martin,Bernie Mac,Gilbert Gottfried,Lark Voorhies,,13960203,5.3,1.85
Spring Breakers ,Harmony Korine,James Franco,Heather Morris,Rachel Korine,5000000,14123773,5.3,2.35
Spaced Invaders ,Patrick Read Johnson,Ariana Richards,Royal Dano,Tonya Lee Williams,3000000,15369573,5.3,1.85
Loser ,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,20000000,15464026,5.3,1.85
The Counselor ,Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,25000000,16969390,5.3,2.35
Fled ,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,25000000,17100000,5.3,1.85
Max Keeble's Big Move ,Tim Hill,Noel Fisher,Amber Valletta,Larry Miller,12000000,17292381,5.3,1.85
Just My Luck ,Donald Petrie,Samaire Armstrong,Carlos Ponce,Faizon Love,28000000,17324744,5.3,1.85
Aquamarine ,Elizabeth Allen Rosenbaum,Tammin Sursok,Joanna 'JoJo' Levesque,Dichen Lachman,12000000,18595716,5.3,1.85
Friday the 13th Part VII: The New Blood ,John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,2800000,19170001,5.3,1.85
The Glimmer Man ,John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,45000000,20400913,5.3,1.85
Boys and Girls ,Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,16000000,20627372,5.3,1.85
The Covenant ,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,20000000,23292105,5.3,2.35
